vp;trial;timest;timeend;x;y;duration;roi
vpja32;13;3708;3792;97,4;74,1;84;2,55e+08
vpja32;13;4055;4268;28,9;276,2;213;0
vpja32;13;4319;4341;25,6;223,3;22;0
vpja32;13;4394;4475;347,3;282,8;81;0
vpja32;13;4504;4617;299,7;229,2;113;0
vpja32;13;4635;4694;274,5;206,4;59;0
vpja32;13;4754;4974;20;-4,5;220;0
vpja32;13;4983;5334;48,1999999999999;-60,9;351;255000
vpja32;13;5374;5569;-17,7;-200,7;195;0
vpja32;13;5595;5765;45,9;-244,9;170;0
vpja32;13;5817;6060;331,1;-201,3;243;0
vpja32;13;6121;6290;66,3;-387,5;169;0
vpja32;13;6332;6525;-127,4;-461;193;0
vpja32;13;6546;6714;-121,4;-491,5;168;NA
vpja32;13;6771;6879;-393,1;-248,2;108;0
vpja32;13;6940;7158;-515,1;64,8;218;0
vpja32;13;7179;7585;-532,3;41,9;406;0
vpja32;13;7641;8478;-535,3;-270,9;837;0
vpja32;13;8503;9020;-567,7;-241,6;517;0
vpja32;13;9176;9324;67,6999999999999;8;148;2,55e+08
vpja32;13;9350;9818;64,1;-105,4;468;255000
vpja32;13;9865;10000;78;-14,1;135;0
vpja32;14;140;182;-17,7;72,9000000000001;42;2,55e+08
vpja32;14;243;375;-6,79999999999995;-246,6;132;255000
vpja32;14;401;705;-11,3;-305,7;304;255000
vpja32;14;719;1001;13;-305,8;282;255000
vpja32;14;1023;1192;-16,5;-324,2;169;255000
vpja32;14;1264;1397;-382,2;231,8;133;255255000
vpja32;14;1431;1620;-369,9;169,6;189;0
vpja32;14;2123;2310;399,6;238,6;187;255
vpja32;14;2332;2574;415,8;253,1;242;255
vpja32;14;2599;2776;508,8;329,7;177;255
vpja32;14;2784;2930;549,8;356,9;146;0
vpja32;14;2959;3123;396;322,4;164;0
vpja32;14;3142;3221;355,8;297;79;255
vpja32;14;3284;3304;140,3;198,6;20;0
vpja32;14;3547;3685;10,7;-1,69999999999993;138;2,55e+08
vpja32;14;3770;3985;219;-348,9;215;0
vpja32;14;4028;4159;-18,6;-349,1;131;255000
vpja32;14;4190;4400;4,60000000000002;-311,5;210;255000
vpja32;14;4421;4602;21,6;-282,3;181;255000
vpja32;14;4611;4819;20,5;-273,2;208;255000
vpja32;14;4845;5035;-15,1;-329;190;255000
vpja32;14;5071;5276;-86,3;-442,5;205;0
vpja32;14;5315;5463;25,2;-269,6;148;255000
vpja32;14;5533;5754;408,8;187,1;221;255
vpja32;14;5787;5940;445,4;246,1;153;255
vpja32;14;5963;6081;404;247,5;118;255
vpja32;14;6130;6348;56,7;129,7;218;2,55e+08
vpja32;14;6373;6728;-27,2;66,1;355;2,55e+08
vpja32;14;6750;7135;-31,4;91,6;385;2,55e+08
vpja32;14;7193;7495;423,6;254,7;302;255
vpja32;14;7510;7715;431,1;287,9;205;255
vpja32;14;7732;7968;444,8;350,9;236;0
vpja32;14;7975;8149;442,3;373;174;0
vpja32;14;8184;8435;581,4;413,3;251;0
vpja32;14;8459;8483;522,9;398,5;24;0
vpja32;14;8595;8724;506,4;384,8;129;0
vpja32;14;8763;8909;367,6;371,6;146;0
vpja32;14;9055;9086;-389,6;301,3;31;255255000
vpja32;14;9367;9416;-518,7;95,5;49;0
vpja32;14;9476;9593;-516,3;-237,4;117;0
vpja32;14;9660;9919;-6;-293,3;259;255000
vpja32;14;9941;10000;14,7;-298,2;59;255000
vpja32;15;266;288;0,100000000000023;-64,2;22;2,55e+08
vpja32;15;302;436;8,89999999999998;-179,6;134;255000
vpja32;15;776;989;313,1;172,2;213;255255000
vpja32;15;998;1152;316,3;167,3;154;255255000
vpja32;15;1231;1378;42;-212,4;147;255000
vpja32;15;1407;1898;6,5;-248,9;491;255000
vpja32;15;1953;2132;383;-247,8;179;255255255
vpja32;15;2187;2342;580,4;-155,7;155;255255255
vpja32;15;2402;2540;144,6;-277,1;138;255255255
vpja32;15;2578;2714;44,6;-252,9;136;255000
vpja32;15;2736;2975;13,3;-250,6;239;255000
vpja32;15;2996;3323;-12,8000000000001;-266,1;327;255000
vpja32;15;3354;3664;27,8;-260,7;310;255000
vpja32;15;3678;4077;18,9;-263;399;255000
vpja32;15;4131;4359;-41,4;53,5;228;2,55e+08
vpja32;15;4394;4625;-250,7;134,1;231;255
vpja32;15;5499;5546;-9,10000000000002;-135,9;47;2,55e+08
vpja32;15;5595;5792;-350,7;-235,3;197;255255255
vpja32;15;5847;6156;-403,1;-416,1;309;255255255
vpja32;15;6191;6308;-320,1;-277,5;117;255255255
vpja32;15;6389;6705;368,4;-287;316;255255255
vpja32;15;6732;6982;266,1;-310;250;255255255
vpja32;15;7033;7267;583,9;-133;234;255255255
vpja32;15;7337;7521;35,6999999999999;-264,3;184;255000
vpja32;15;7544;7722;10,1;-260,6;178;255000
vpja32;15;7744;8028;-21,2;-269,3;284;255000
vpja32;15;8066;8279;39,4;-109,7;213;2,55e+08
vpja32;15;8299;8605;36,6999999999999;-130,6;306;2,55e+08
vpja32;15;8626;8815;53,1;-127,1;189;2,55e+08
vpja32;15;8837;9022;57,1999999999999;-92,6;185;2,55e+08
vpja32;15;9064;9314;-71,1;-46,3000000000001;250;2,55e+08
vpja32;15;9346;9517;-47,5;24,8;171;2,55e+08
vpja32;15;9545;9726;-124,7;64,4;181;2,55e+08
vpja32;15;9769;10000;67,1999999999999;-42,5;231;2,55e+08
vpja32;16;129;299;-20,2;29,2;170;2,55e+08
vpja32;16;369;610;-18,4;-326;241;255000
vpja32;16;633;804;-61,9;-338;171;255000
vpja32;16;826;993;-88,1;-333,9;167;255000
vpja32;16;1060;1335;-459,5;206,5;275;0
vpja32;16;1358;1456;-427,1;192,3;98;0
vpja32;16;1509;1673;-62;201,7;164;2,55e+08
vpja32;16;1713;1772;83,3;253,9;59;255255000
vpja32;16;1793;1963;94,0999999999999;286;170;255255000
vpja32;16;2012;2111;11,4;315,5;99;255255000
vpja32;16;2364;2440;48,9;397,8;76;255255000
vpja32;16;2465;2625;99,5999999999999;350,8;160;255255000
vpja32;16;2706;2726;117,6;237,5;20;2,55e+08
vpja32;16;3054;3087;-499,8;253,9;33;255
vpja32;16;3115;3269;-499,6;258,1;154;255
vpja32;16;3637;3864;99,5;250,4;227;255255000
vpja32;16;3946;4150;9;-367,7;204;255000
vpja32;16;4343;4501;-58,6;-368,9;158;255000
vpja32;16;4515;4747;-64,7;-365,2;232;255000
vpja32;16;4805;4989;-7,10000000000002;-119,2;184;2,55e+08
vpja32;16;5015;5201;41,7;-164,1;186;2,55e+08
vpja32;16;5241;5493;-8,70000000000005;-340,2;252;255000
vpja32;16;5543;5612;239,1;-202,6;69;0
vpja32;16;5679;5864;466,4;54,4;185;0
vpja32;16;5932;6148;16,4;-396,4;216;255000
vpja32;16;6173;6375;-22,9;-403,9;202;255000
vpja32;16;6408;6550;-38;-366,1;142;255000
vpja32;16;6572;6683;-62,5;-349,9;111;255000
vpja32;16;6734;7018;-298,5;-235,7;284;0
vpja32;16;7082;7302;-284,1;140,3;220;0
vpja32;16;7329;7529;-308,3;68,9;200;0
vpja32;16;7563;7747;-197,7;44,2;184;0
vpja32;16;7791;7992;33,4;192,1;201;255255000
vpja32;16;8077;8163;79,2;-245,3;86;255000
vpja32;16;8206;8380;10;-359,2;174;255000
vpja32;16;8405;8799;-47;-361,7;394;255000
vpja32;16;8836;9235;31,6;-356,6;399;255000
vpja32;16;9279;9449;-205,3;-338,2;170;0
vpja32;16;9513;9653;151,3;-233,6;140;0
vpja32;16;9690;9890;171,4;-103,6;200;2,55e+08
vpja32;16;9927;10000;266;-21,8;73;2,55e+08
vpja32;17;125;231;-9,30000000000007;36,1;106;2,55e+08
vpja32;17;291;421;86,2;-189,3;130;255000
vpja32;17;444;608;99;-235,2;164;255000
vpja32;17;665;888;412,1;147,5;223;255
vpja32;17;916;1091;398,4;81,3;175;255
vpja32;17;1106;1376;418,4;87,3;270;255
vpja32;17;1389;1614;396,3;89,7;225;255
vpja32;17;1623;1763;387,2;99,6;140;255
vpja32;17;1819;2016;78,2;32,4;197;2,55e+08
vpja32;17;2045;2129;-22,3000000000001;22,2;84;2,55e+08
vpja32;17;2191;2516;-444,8;201,9;325;255255000
vpja32;17;2536;2595;-484,4;206,4;59;255255000
vpja32;17;2632;2751;-482,6;205,7;119;255255000
vpja32;17;3289;3349;-481,5;161,9;60;255255000
vpja32;17;3399;3606;-367,5;-96,4;207;0
vpja32;17;3628;3857;-397;-133;229;0
vpja32;17;3881;4067;-428,4;-118;186;0
vpja32;17;4126;4369;-447,9;-344,3;243;0
vpja32;17;4443;4835;128,4;-253;392;255000
vpja32;17;4893;5142;451,4;102,3;249;255
vpja32;17;5152;5324;437,8;100,7;172;255
vpja32;17;5334;5524;421,7;108,1;190;255
vpja32;17;5544;5935;391,2;102,5;391;255
vpja32;17;5954;6210;406,9;127,5;256;255
vpja32;17;6254;6530;436,5;263,2;276;255
vpja32;17;6560;6768;314,6;228,8;208;255
vpja32;17;6783;6990;333,2;236,4;207;255
vpja32;17;7018;7259;403,4;305,9;241;0
vpja32;17;7288;7474;524,7;317,8;186;0
vpja32;17;7567;7881;557;-221,1;314;0
vpja32;17;7906;8082;520,7;-217,2;176;0
vpja32;17;8138;8272;142,8;-257,4;134;255000
vpja32;17;8301;8450;103,2;-239,7;149;255000
vpja32;17;8470;8740;85,8;-248,4;270;255000
vpja32;17;8758;8916;106,2;-245,8;158;255000
vpja32;17;8990;9169;-416,5;-171,3;179;0
vpja32;17;9185;9270;-408,4;-144;85;0
vpja32;17;9311;9523;-469,5;-68,5;212;0
vpja32;17;9557;9754;-366,3;-105,3;197;0
vpja32;17;9776;10000;-389,2;-97;224;0
vpja32;18;168;292;-46,7;85,9;124;255
vpja32;18;357;474;-162,2;-247,1;117;255000
vpja32;18;497;649;-173,1;-285,4;152;255000
vpja32;18;700;891;-3,70000000000005;-27,1;191;0
vpja32;18;914;1196;-56,2;-50,8;282;0
vpja32;18;1221;1477;-6,70000000000005;-79,9;256;0
vpja32;18;1491;1661;-15,5;-74,1;170;0
vpja32;18;1723;1941;-422,9;-1,19999999999993;218;255255000
vpja32;18;1981;2246;-457,4;-149,9;265;0
vpja32;18;2276;2444;-412,3;-159,8;168;0
vpja32;18;2468;2851;-455,1;-201,2;383;0
vpja32;18;2886;2909;-354,2;-168,7;23;0
vpja32;18;2975;3124;9;-34,8;149;0
vpja32;18;3202;3465;627,7;-198,7;263;0
vpja32;18;3507;3701;298,9;-159,1;194;0
vpja32;18;3758;3937;-130,6;-263,5;179;0
vpja32;18;3960;4207;-151,7;-284,3;247;255000
vpja32;18;4267;4528;-391;-5,89999999999998;261;0
vpja32;18;4563;4705;-226,7;52,3000000000001;142;0
vpja32;18;4754;4825;36,1;-20,3;71;0
vpja32;18;5136;5365;307,3;87,1;229;0
vpja32;18;5429;5694;-41;-27,3;265;0
vpja32;18;5726;6063;0;-11;337;0
vpja32;18;6097;6377;61,6999999999999;20,9;280;0
vpja32;18;6398;6594;38,1999999999999;-9,79999999999995;196;0
vpja32;18;6619;6875;63,1999999999999;-10,3;256;0
vpja32;18;6908;6970;105,7;16,4;62;0
vpja32;18;7035;7162;-148,5;-259,4;127;255000
vpja32;18;7188;7396;-146,2;-289,3;208;255000
vpja32;18;7448;7631;-454,4;-149,9;183;0
vpja32;18;7652;7816;-497,4;-178,3;164;0
vpja32;18;7868;8055;-436,5;47,6;187;0
vpja32;18;8077;8297;-462,6;21,8000000000001;220;255255000
vpja32;18;8319;8494;-496,1;26,2;175;255255000
vpja32;18;8552;8914;-156,9;-308,7;362;0
vpja32;18;8935;9128;-136,8;-306,9;193;0
vpja32;18;9173;9384;-152,4;-190;211;2,55e+08
vpja32;18;9453;9770;398,9;-227,2;317;0
vpja32;18;9804;9973;465,5;-261,4;169;0
vpja32;19;168;276;-58,1;140,5;108;0
vpja32;19;302;496;-65,1;-73,5;194;2,55e+08
vpja32;19;555;579;-440;127;24;255
vpja32;19;846;1035;-534,6;147,2;189;255
vpja32;19;1514;1845;-374;120,1;331;255
vpja32;19;1888;2219;-548,3;161,8;331;255
vpja32;19;2238;2584;-517,1;154,7;346;255
vpja32;19;2611;2947;-416,9;121;336;255
vpja32;19;2986;3118;-266,7;102,9;132;0
vpja32;19;3171;3368;144,5;130,3;197;255255000
vpja32;19;3387;3576;128,9;143,8;189;255255000
vpja32;19;3611;3803;203,1;159,1;192;0
vpja32;19;3817;3987;223,7;167,6;170;0
vpja32;19;4020;4254;330,5;140,3;234;0
vpja32;19;4276;4442;290,3;85,6;166;0
vpja32;19;4491;4704;-63,2;-95;213;255000
vpja32;19;4771;4893;-243;-347,4;122;0
vpja32;19;4934;5097;-69,5;-372,3;163;0
vpja32;19;5153;5458;-59,4;-116,2;305;255000
vpja32;19;5520;5660;-33,8;-360,4;140;0
vpja32;19;5686;6027;-87,5;-382,2;341;0
vpja32;19;6048;6289;-95,3;-350,8;241;0
vpja32;19;6308;6515;-97,6;-378,9;207;0
vpja32;19;6537;6661;-83,8;-382,7;124;0
vpja32;19;6718;6942;-438,7;-375,8;224;0
vpja32;19;7005;7306;-470,5;-131,5;301;0
vpja32;19;7343;7552;-474,8;-65,3000000000001;209;0
vpja32;19;7617;7710;68,5999999999999;-77,2;93;0
vpja32;19;7758;7981;-111,9;-337,8;223;0
vpja32;19;8004;8136;-77,2;-333,5;132;0
vpja32;19;8315;8538;553,1;14,3;223;0
vpja32;19;8574;8700;498,5;41,1999999999999;126;0
vpja32;19;8731;8926;312;29,5;195;0
vpja32;19;8956;9103;345,1;35,9;147;0
vpja32;19;9147;9260;497,5;254,9;113;0
vpja32;19;9305;9548;311,9;76;243;0
vpja32;19;9566;9715;288,3;60,6999999999999;149;0
vpja32;19;9744;9899;183,8;50,6999999999999;155;0
vpja32;19;9928;10000;145,2;72,1999999999999;72;0
vpja32;20;119;224;-6,57718631178705;14,061216730038;105;2,55e+08
vpja32;20;284;338;-223,977186311787;166,361216730038;54;0
vpja32;20;451;626;-565,577186311787;326,061216730038;175;0
vpja32;20;749;951;432,222813688213;440,561216730038;202;255255000
vpja32;20;1041;1145;53,522813688213;-349,938783269962;104;255000
vpja32;20;1186;1395;25,8228136882129;-430,538783269962;209;255000
vpja32;20;1449;1499;-298,977186311787;-361,538783269962;50;0
vpja32;20;1657;1741;-344,877186311787;-341,038783269962;84;0
vpja32;20;1777;1912;-499,377186311787;-362,738783269962;135;0
vpja32;20;1985;2151;63,6228136882129;-439,738783269962;166;255000
vpja32;20;2180;2368;42,422813688213;-443,938783269962;188;255000
vpja32;20;2433;2626;350,722813688213;-299,838783269962;193;0
vpja32;20;2663;2809;444,322813688213;-317,838783269962;146;0
vpja32;20;2880;2997;5,32281368821293;-369,638783269962;117;255000
vpja32;20;3076;3275;-178,777186311787;87,261216730038;199;0
vpja32;20;3326;3508;14,3228136882129;-155,438783269962;182;2,55e+08
vpja32;20;3545;3790;126,822813688213;-188,338783269962;245;2,55e+08
vpja32;20;3840;4016;40,6228136882129;-400,838783269962;176;255000
vpja32;20;4083;4364;426,422813688213;-64,638783269962;281;0
vpja32;20;4428;4610;76,3228136882129;-263,438783269962;182;2,55e+08
vpja32;20;4659;4875;28,1228136882129;-434,938783269962;216;255000
vpja32;20;4954;5117;-252,277186311787;162,861216730038;163;0
vpja32;20;5156;5296;-169,577186311787;115,161216730038;140;0
vpja32;20;5351;5655;-515,777186311787;294,961216730038;304;0
vpja32;20;5687;5850;-486,277186311787;329,161216730038;163;255
vpja32;20;6727;6965;451,122813688213;490,961216730038;238;NA
vpja32;20;6982;7135;439,522813688213;440,361216730038;153;255255000
vpja32;20;7481;7659;37,2228136882129;-401,638783269962;178;255000
vpja32;20;7692;7986;24,422813688213;-431,638783269962;294;255000
vpja32;20;8169;8325;8,82281368821293;-415,838783269962;156;255000
vpja32;20;8371;8656;-283,877186311787;-363,138783269962;285;0
vpja32;20;8713;8904;26,7228136882129;-429,738783269962;191;255000
vpja32;20;8948;9455;-263,477186311787;-311,338783269962;507;0
vpja32;20;9490;9667;-318,277186311787;-261,638783269962;177;0
vpja32;20;9700;9854;-365,677186311787;-192,538783269962;154;0
vpja32;20;9921;10000;12,922813688213;-393,938783269962;79;255000
vpja32;21;27;216;66,6823025924853;-123,765631697816;189;2,55e+08
vpja32;21;268;406;155,482302592485;-250,765631697816;138;255000
vpja32;21;430;599;111,382302592485;-256,165631697816;169;255000
vpja32;21;655;818;-383,817697407515;66,0343683021841;163;255
vpja32;21;892;1089;239,882302592485;185,634368302184;197;255255000
vpja32;21;1119;1281;241,682302592485;121,834368302184;162;255255000
vpja32;21;1353;1506;43,2823025924853;-184,365631697816;153;2,55e+08
vpja32;21;1552;1753;-118,417697407515;-316,665631697816;201;0
vpja32;21;1798;2153;-404,217697407515;-298,165631697816;355;0
vpja32;21;2199;2404;-368,017697407515;-108,765631697816;205;0
vpja32;21;2450;2790;-390,917697407515;67,9343683021841;340;255
vpja32;21;2841;2989;-258,517697407515;203,334368302184;148;0
vpja32;21;3060;3287;-62,4176974075148;-149,165631697816;227;0
vpja32;21;3311;3566;-108,017697407515;-175,465631697816;255;0
vpja32;21;3593;3695;-174,417697407515;-143,165631697816;102;0
vpja32;21;3747;3921;-403,617697407515;7,13436830218416;174;0
vpja32;21;3967;4087;-498,017697407515;172,434368302184;120;255
vpja32;21;4136;4361;-540,517697407515;278,834368302184;225;0
vpja32;21;4413;4703;-444,817697407515;62,2343683021842;290;255
vpja32;21;4738;4849;-380,217697407515;36,7343683021842;111;255
vpja32;21;4911;4994;-10,4176974075148;38,3343683021842;83;0
vpja32;21;5059;5292;496,182302592485;44,2343683021842;233;0
vpja32;21;5320;5495;459,282302592485;-98,3656316978158;175;0
vpja32;21;5555;5662;209,682302592485;-310,965631697816;107;255000
vpja32;21;5697;5829;145,582302592485;-261,265631697816;132;255000
vpja32;21;5855;5938;96,7823025924853;-267,165631697816;83;255000
vpja32;21;5995;6212;-65,3176974075147;-432,765631697816;217;0
vpja32;21;6248;6435;-154,417697407515;-407,665631697816;187;0
vpja32;21;6474;6663;-207,717697407515;-342,865631697816;189;0
vpja32;21;6729;6980;-416,917697407515;-34,2656316978158;251;0
vpja32;21;7010;7119;-390,717697407515;57,5343683021841;109;255
vpja32;21;7399;7474;-413,617697407515;108,834368302184;75;255
vpja32;21;7535;7820;-56,4176974075148;-171,665631697816;285;0
vpja32;21;7835;8018;-58,9176974075148;-154,365631697816;183;0
vpja32;21;8045;8250;-160,817697407515;-158,265631697816;205;0
vpja32;21;8302;8861;24,0823025924852;-337,365631697816;559;0
vpja32;21;8909;9189;136,182302592485;-448,165631697816;280;0
vpja32;21;9244;9388;-81,3176974075147;-419,365631697816;144;0
vpja32;21;9437;9697;-460,517697407515;-199,365631697816;260;0
vpja32;21;9757;9887;-113,517697407515;-396,865631697816;130;0
vpja32;21;9935;10000;125,982302592485;-294,865631697816;65;255000
vpja32;22;334;477;16,6;-313,4;143;255000
vpja32;22;531;804;-330,6;9,29999999999995;273;0
vpja32;22;871;1123;275,6;3,5;252;0
vpja32;22;1199;1384;41,2;-333,6;185;255000
vpja32;22;1408;1728;13,1;-339;320;255000
vpja32;22;1791;1979;469,2;-88,4;188;0
vpja32;22;2020;2273;302,1;-25,2;253;0
vpja32;22;2307;2384;216,7;-39,1;77;0
vpja32;22;2438;2600;-295,6;23,9;162;0
vpja32;22;2626;2720;-353,7;11,4;94;0
vpja32;22;2759;3159;-567,9;-63,3000000000001;400;0
vpja32;22;3225;3406;-182,4;-210,1;181;0
vpja32;22;3444;3618;49,8000000000001;-332,9;174;255000
vpja32;22;3637;3804;42,2;-351,1;167;255000
vpja32;22;3820;3929;25,7;-347,4;109;255000
vpja32;22;3999;4175;591,6;-254,4;176;0
vpja32;22;4248;4444;492,5;247,6;196;0
vpja32;22;4511;4787;115,7;361,6;276;0
vpja32;22;4824;4957;14,9000000000001;279,3;133;0
vpja32;22;5034;5260;-24,1999999999999;-54;226;2,55e+08
vpja32;22;5326;5508;17,5;-357,4;182;255000
vpja32;22;5525;5917;7,40000000000009;-349,1;392;255000
vpja32;22;5986;6150;-261,6;7,79999999999995;164;0
vpja32;22;6176;6297;-333,4;16,8;121;0
vpja32;22;6374;6613;305,9;20,1999999999999;239;0
vpja32;22;6635;6787;267,1;4,5;152;0
vpja32;22;6839;7027;544;19,4;188;0
vpja32;22;7092;7211;73,4000000000001;-137,7;119;2,55e+08
vpja32;22;7271;7461;17,9000000000001;-336,2;190;255000
vpja32;22;7481;7739;6,40000000000009;-355,3;258;255000
vpja32;22;7754;8023;-2,19999999999993;-362,5;269;255000
vpja32;22;8048;8265;28,3000000000001;-354,6;217;255000
vpja32;22;8489;8690;8,80000000000007;-335,7;201;255000
vpja32;22;8719;8860;37,1;-351,1;141;255000
vpja32;22;8932;9140;515;-295,4;208;0
vpja32;22;9204;9488;42,6;-351,7;284;0
vpja32;22;9555;9767;177,9;-71,1;212;0
vpja32;22;9803;9934;76,8;-97,8000000000001;131;2,55e+08
vpja32;23;169;201;-49,4017857142858;26,0192857142857;32;0
vpja32;23;252;363;-257,601785714286;-160,080714285714;111;2,55e+08
vpja32;23;397;703;-234,901785714286;-205,280714285714;306;255000
vpja32;23;718;1311;-245,201785714286;-206,980714285714;593;255000
vpja32;23;1339;1482;-283,301785714286;-155,980714285714;143;2,55e+08
vpja32;23;1544;1712;-227,001785714286;150,119285714286;168;255255000
vpja32;23;1775;2108;283,898214285714;30,9192857142857;333;255
vpja32;23;2138;2354;322,598214285714;21,9192857142857;216;255
vpja32;23;2424;2525;-122,601785714286;79,6192857142858;101;0
vpja32;23;2564;2772;-226,501785714286;119,919285714286;208;255255000
vpja32;23;2840;3026;9,4982142857142;-201,480714285714;186;0
vpja32;23;3081;3338;357,398214285714;-124,880714285714;257;0
vpja32;23;3408;3560;-65,3017857142858;6,51928571428573;152;0
vpja32;23;3586;3694;-131,801785714286;-39,6807142857142;108;0
vpja32;23;3753;3918;-474,801785714286;-90,5807142857143;165;0
vpja32;23;3978;4091;-129,201785714286;-73,2807142857142;113;0
vpja32;23;4162;4311;523,898214285714;175,919285714286;149;0
vpja32;23;4359;4630;621,398214285714;275,119285714286;271;0
vpja32;23;4656;4891;607,098214285714;386,619285714286;235;0
vpja32;23;4960;5167;276,998214285714;107,319285714286;207;255
vpja32;23;5228;5467;426,598214285714;-64,9807142857143;239;0
vpja32;23;5503;5683;528,098214285714;-107,680714285714;180;0
vpja32;23;5707;5880;574,398214285714;-224,380714285714;173;0
vpja32;23;5943;6083;81,5982142857143;-226,580714285714;140;0
vpja32;23;6128;6365;-217,101785714286;-215,080714285714;237;255000
vpja32;23;6387;6517;-238,101785714286;-210,880714285714;130;255000
vpja32;23;6556;6767;-468,201785714286;-32,4807142857143;211;0
vpja32;23;6825;6939;-187,201785714286;103,719285714286;114;255255000
vpja32;23;7002;7257;273,298214285714;42,0192857142857;255;255
vpja32;23;7283;7542;176,798214285714;13,3192857142858;259;0
vpja32;23;7576;7720;240,098214285714;29,0192857142857;144;255
vpja32;23;7782;8048;-187,301785714286;111,819285714286;266;255255000
vpja32;23;8359;8390;351,598214285714;394,419285714286;31;0
vpja32;23;8408;8825;264,098214285714;200,219285714286;417;0
vpja32;23;8851;9052;208,098214285714;91,6192857142858;201;255
vpja32;23;9093;9230;306,398214285714;-1,1807142857142;137;255
vpja32;23;9249;9496;349,098214285714;-85,9807142857143;247;0
vpja32;23;9520;9691;299,098214285714;-128,780714285714;171;0
vpja32;23;9757;9926;-246,201785714286;-212,380714285714;169;255000
vpja32;24;75;250;-6,41769740751477;77,2343683021842;175;0
vpja32;24;312;437;7,18230259248526;-254,865631697816;125;2,55e+08
vpja32;24;469;603;-14,2176974075147;-294,565631697816;134;255000
vpja32;24;660;936;-178,817697407515;8,03436830218413;276;0
vpja32;24;972;1142;-63,8176974075147;7,03436830218413;170;255
vpja32;24;1182;1371;-205,117697407515;-49,5656316978159;189;255255000
vpja32;24;1394;1615;-231,017697407515;-78,8656316978158;221;255255000
vpja32;24;1662;1965;-245,917697407515;147,434368302184;303;0
vpja32;24;2006;2127;-115,417697407515;187,334368302184;121;0
vpja32;24;2202;2445;-540,217697407515;12,8343683021842;243;0
vpja32;24;2514;2598;-79,2176974075147;22,1343683021842;84;255
vpja32;24;3041;3210;14,4823025924852;-283,565631697816;169;255000
vpja32;24;3286;3535;514,582302592485;-59,4656316978159;249;0
vpja32;24;3568;3759;443,182302592485;-69,9656316978159;191;0
vpja32;24;3806;4054;446,682302592485;-208,165631697816;248;0
vpja32;24;4107;4302;8,48230259248521;-310,565631697816;195;255000
vpja32;24;4321;4560;3,68230259248526;-299,265631697816;239;255000
vpja32;24;4617;4907;-209,617697407515;-87,5656316978159;290;255255000
vpja32;24;4928;5124;-231,417697407515;-92,3656316978158;196;255255000
vpja32;24;5415;5563;-216,717697407515;-89,7656316978158;148;255255000
vpja32;24;5586;5827;-234,117697407515;-104,965631697816;241;255255000
vpja32;24;5857;5952;-263,117697407515;-140,665631697816;95;0
vpja32;24;6016;6216;-1,41769740751477;-288,965631697816;200;255000
vpja32;24;6260;6429;-167,617697407515;-260,865631697816;169;0
vpja32;24;6462;6606;-132,217697407515;-285,265631697816;144;0
vpja32;24;6650;6878;-294,817697407515;-193,265631697816;228;0
vpja32;24;6939;7151;-544,517697407515;-15,8656316978158;212;0
vpja32;24;7379;7561;-540,217697407515;-262,665631697816;182;0
vpja32;24;7638;7830;38,3823025924852;-311,265631697816;192;0
vpja32;24;7854;7975;12,1823025924853;-315,065631697816;121;255000
vpja32;24;8045;8224;412,482302592485;-114,965631697816;179;0
vpja32;24;8258;8368;452,882302592485;-82,5656316978159;110;0
vpja32;24;8435;8608;-88,5176974075148;-33,5656316978159;173;2,55e+08
vpja32;24;8645;8789;-30,8176974075147;-57,9656316978159;144;2,55e+08
vpja32;24;8841;9025;106,482302592485;100,034368302184;184;0
vpja32;24;9057;9216;75,7823025924853;94,1343683021842;159;2,55e+08
vpja32;24;9271;9396;33,7823025924853;-118,965631697816;125;2,55e+08
vpja32;24;9455;9583;11,5823025924852;-328,565631697816;128;255000
vpja32;24;9602;10000;9,78230259248528;-303,165631697816;398;255000
vpja32;25;137;222;-19,6999999999999;68,1;85;2,55e+08
vpja32;25;264;405;-79,5;-143,3;141;2,55e+08
vpja32;25;428;667;-110,9;-174,6;239;255000
vpja32;25;733;833;-213,8;62,1;100;2,55e+08
vpja32;25;872;1037;-279;121,8;165;0
vpja32;25;1088;1322;19,7;121,5;234;255255000
vpja32;25;1344;1493;46,8000000000001;112,7;149;255255000
vpja32;25;2349;2504;-93,0999999999999;-161,9;155;255000
vpja32;25;2526;2794;-103,2;-176,1;268;255000
vpja32;25;2849;3120;89,6000000000001;-356,2;271;0
vpja32;25;3200;3478;-394,2;-83,8;278;0
vpja32;25;3502;3645;-377,9;-48,4;143;0
vpja32;25;3681;3761;-427,2;-3,10000000000002;80;0
vpja32;25;3817;3988;-441,3;231,5;171;0
vpja32;25;4052;4261;-98,6999999999999;299,2;209;0
vpja32;25;4325;4453;124;365,9;128;0
vpja32;25;4504;4768;309,5;395,8;264;0
vpja32;25;4788;4937;288,8;325,2;149;0
vpja32;25;5025;5220;9,5;164,6;195;255255000
vpja32;25;5253;5420;-47,5999999999999;148,4;167;255255000
vpja32;25;5446;5597;-117,2;105,8;151;0
vpja32;25;5645;5899;15,6;118,5;254;255255000
vpja32;25;5914;6524;1;110,1;610;255255000
vpja32;25;6535;6751;-5,09999999999991;120,6;216;255255000
vpja32;25;6785;6964;-126,8;133,7;179;0
vpja32;25;8833;9037;-230,2;180,5;204;0
vpja32;25;9078;9278;-304;190,5;200;0
vpja32;25;9328;9513;-115,7;35,8;185;2,55e+08
